Date,Open,High,Low,Close,Adj Close,Volume,name
2020-05-21,158.9,158.91,149.5,151.19,150.93,4284235,603290.SS
2020-05-22,150.68,155.67,147.58,150.52,150.26,4127043,603290.SS
2020-05-25,149.0,152.5,144.5,147.61,147.36,3235175,603290.SS
2020-05-26,149.11,156.38,149.11,155.51,155.24,3896577,603290.SS
2020-05-27,154.01,156.39,147.86,147.91,147.66,3431871,603290.SS
2020-05-28,146.76,149.04,140.95,147.6,147.35,3479393,603290.SS
2020-05-29,145.68,149.99,144.0,148.0,147.75,2466517,603290.SS
2020-06-01,150.36,155.84,147.66,153.7,153.7,3426144,603290.SS
2020-06-02,154.0,154.86,148.11,150.48,150.48,3447159,603290.SS
2020-06-03,150.64,152.88,146.78,147.34,147.34,4272758,603290.SS
2020-06-04,146.7,147.45,143.33,146.97,146.97,3116716,603290.SS
2020-06-05,146.3,153.1,146.3,147.77,147.77,4086533,603290.SS
2020-06-08,150.5,162.0,150.47,158.81,158.81,6529504,603290.SS
2020-06-09,161.99,174.69,161.99,174.69,174.69,5856790,603290.SS
2020-06-10,179.8,189.98,173.75,186.0,186.0,6490293,603290.SS
2020-06-11,193.48,196.94,187.0,189.82,189.82,6676833,603290.SS
2020-06-12,188.26,192.0,184.31,190.0,190.0,4943931,603290.SS
2020-06-15,185.66,186.91,174.0,174.4,174.4,5950569,603290.SS
2020-06-16,177.45,180.49,173.3,175.98,175.98,3902935,603290.SS
2020-06-17,176.08,176.39,168.6,171.5,171.5,3734092,603290.SS
2020-06-18,171.92,175.29,168.0,173.0,173.0,4123503,603290.SS
2020-06-19,171.11,180.5,171.11,176.6,176.6,4746157,603290.SS
2020-06-22,180.88,194.26,180.66,194.26,194.26,6949432,603290.SS
2020-06-23,195.12,200.0,188.38,196.39,196.39,5633807,603290.SS
2020-06-24,196.0,214.99,193.98,208.0,208.0,5555747,603290.SS
2020-06-29,204.0,214.95,201.0,206.0,206.0,4432612,603290.SS
2020-06-30,208.16,214.5,204.1,209.8,209.8,3595070,603290.SS
2020-07-01,209.0,217.85,204.3,209.5,209.5,3580263,603290.SS
2020-07-02,206.98,214.7,204.51,207.7,207.7,3249782,603290.SS
2020-07-03,207.93,209.99,191.69,202.41,202.41,4554023,603290.SS
2020-07-06,201.8,222.65,201.5,222.65,222.65,4205631,603290.SS
2020-07-07,234.43,244.92,228.68,235.8,235.8,5494964,603290.SS
2020-07-08,238.61,259.38,238.61,259.38,259.38,3649629,603290.SS
2020-07-09,271.99,279.8,260.0,272.98,272.98,5031812,603290.SS
2020-07-10,264.0,272.5,260.27,264.63,264.63,3415546,603290.SS
2020-07-13,267.68,276.99,264.89,271.96,271.96,3173843,603290.SS
2020-07-14,268.0,275.0,254.01,265.5,265.5,4252344,603290.SS
2020-07-15,265.13,267.49,246.92,247.7,247.7,3724122,603290.SS
2020-07-16,246.34,256.0,224.52,235.0,235.0,5212746,603290.SS
2020-07-17,234.81,254.0,233.47,244.06,244.06,4514752,603290.SS
2020-07-20,246.25,248.88,230.0,245.95,245.95,3899900,603290.SS
2020-07-21,240.61,256.0,240.61,248.59,248.59,3306448,603290.SS
2020-07-22,244.8,255.52,244.67,249.19,249.19,3102695,603290.SS
2020-07-23,244.0,250.5,238.69,250.5,250.5,2870858,603290.SS
2020-07-24,247.49,249.77,225.45,225.45,225.45,3943484,603290.SS
2020-07-27,220.0,226.0,210.51,213.0,213.0,3198049,603290.SS
2020-07-28,219.0,220.0,208.5,215.21,215.21,2263703,603290.SS
2020-07-29,214.99,236.73,212.03,236.73,236.73,3988080,603290.SS
2020-07-30,236.0,244.0,230.02,238.3,238.3,3124140,603290.SS
2020-07-31,237.0,252.19,236.01,244.0,244.0,3057823,603290.SS
2020-08-03,246.94,251.64,238.8,248.06,248.06,3293989,603290.SS
2020-08-04,248.06,251.86,241.95,243.85,243.85,2547056,603290.SS
2020-08-05,252.52,259.99,236.01,239.96,239.96,3595098,603290.SS
2020-08-06,233.99,236.73,225.45,230.5,230.5,2825391,603290.SS
2020-08-07,229.0,231.99,214.37,219.09,219.09,3384000,603290.SS
2020-08-10,216.29,226.2,216.29,224.2,224.2,2276630,603290.SS
2020-08-11,223.88,225.55,214.45,215.0,215.0,2050697,603290.SS
2020-08-12,214.01,216.93,205.0,215.5,215.5,2264194,603290.SS
2020-08-13,217.16,218.0,210.86,213.49,213.49,1456524,603290.SS
2020-08-14,213.8,216.5,208.0,215.48,215.48,2254556,603290.SS
2020-08-17,216.0,216.97,209.96,214.5,214.5,2432170,603290.SS
2020-08-18,214.27,224.62,212.52,221.98,221.98,3097100,603290.SS
2020-08-19,218.78,218.89,207.45,207.45,207.45,2805223,603290.SS
2020-08-20,204.0,206.96,192.64,201.85,201.85,2026642,603290.SS
2020-08-21,202.0,204.63,199.5,202.66,202.66,1448828,603290.SS
2020-08-24,201.05,208.43,198.0,206.28,206.28,1421991,603290.SS
2020-08-25,205.98,213.77,205.98,207.2,207.2,1498021,603290.SS
2020-08-26,207.2,208.74,186.86,189.19,189.19,2590346,603290.SS
2020-08-27,189.32,196.46,185.0,194.09,194.09,2086361,603290.SS
2020-08-28,190.0,191.05,176.65,182.78,182.78,4679666,603290.SS
2020-08-31,183.0,184.08,178.0,178.08,178.08,2578103,603290.SS
2020-09-01,176.65,176.99,167.55,174.05,174.05,3227214,603290.SS
2020-09-02,175.0,175.98,168.8,169.63,169.63,2125661,603290.SS
2020-09-03,169.79,178.66,164.88,172.91,172.91,3402676,603290.SS
2020-09-04,175.0,190.1,174.68,185.91,185.91,5202963,603290.SS
2020-09-07,187.0,196.6,177.68,181.78,181.78,5073642,603290.SS
2020-09-08,176.5,177.79,169.01,171.6,171.6,3090088,603290.SS
2020-09-09,166.51,166.58,157.01,158.37,158.37,3346964,603290.SS
2020-09-10,164.0,164.56,157.52,159.4,159.4,1790986,603290.SS
2020-09-11,156.0,166.6,155.18,165.41,165.41,2164521,603290.SS
2020-09-14,168.59,174.5,164.8,173.89,173.89,2779173,603290.SS
2020-09-15,172.33,179.5,167.5,177.9,177.9,2547197,603290.SS
2020-09-16,176.06,179.99,173.47,173.6,173.6,1916468,603290.SS
2020-09-17,174.39,190.96,172.47,190.96,190.96,3301039,603290.SS
2020-09-18,196.8,205.47,192.1,200.38,200.38,4930751,603290.SS
2020-09-21,196.74,201.15,193.97,194.66,194.66,2738058,603290.SS
2020-09-22,191.98,196.5,187.28,190.03,190.03,2165219,603290.SS
2020-09-23,191.8,201.0,190.01,197.9,197.9,3312661,603290.SS
2020-09-24,194.0,199.28,192.01,193.93,193.93,1862738,603290.SS
2020-09-25,195.47,198.78,188.6,190.09,190.09,1888666,603290.SS
2020-09-28,191.02,199.2,187.09,195.49,195.49,2321217,603290.SS
2020-09-29,197.5,200.06,194.5,196.69,196.69,2143256,603290.SS
2020-09-30,196.68,199.74,194.01,194.52,194.52,1461051,603290.SS
2020-10-09,198.0,201.94,195.21,195.71,195.71,2262645,603290.SS
2020-10-12,197.0,207.88,196.7,207.88,207.88,3134786,603290.SS
2020-10-13,207.0,207.0,200.51,204.15,204.15,2244237,603290.SS
2020-10-14,202.27,203.88,199.38,199.52,199.52,1632196,603290.SS
2020-10-15,199.46,202.12,196.23,197.26,197.26,1532462,603290.SS
2020-10-16,196.0,198.98,180.0,181.8,181.8,3022900,603290.SS
2020-10-19,180.0,185.3,175.0,179.78,179.78,2578568,603290.SS
2020-10-20,178.0,179.53,175.6,179.15,179.15,1258326,603290.SS
2020-10-21,179.15,179.99,165.88,168.0,168.0,2688771,603290.SS
2020-10-22,167.5,174.99,165.02,172.88,172.88,1928841,603290.SS
2020-10-23,171.52,175.98,168.52,172.2,172.2,2096486,603290.SS
2020-10-26,171.0,177.69,168.01,174.13,174.13,1237261,603290.SS
2020-10-27,172.0,178.71,170.35,177.3,177.3,1487100,603290.SS
2020-10-28,176.67,187.65,174.9,185.0,185.0,2280362,603290.SS
2020-10-29,180.6,190.76,180.6,184.39,184.39,1803226,603290.SS
2020-10-30,181.73,193.58,181.54,189.0,189.0,2723700,603290.SS
2020-11-02,189.05,205.5,185.4,200.47,200.47,3249642,603290.SS
2020-11-03,201.5,220.52,200.48,216.8,216.8,4837133,603290.SS
2020-11-04,212.99,215.92,198.8,203.18,203.18,4785835,603290.SS
2020-11-05,206.0,206.65,199.1,203.01,203.01,2471760,603290.SS
2020-11-06,202.0,217.0,198.0,213.98,213.98,4174878,603290.SS
2020-11-09,221.5,235.38,221.5,235.38,235.38,2328236,603290.SS
2020-11-10,240.0,247.5,230.81,232.8,232.8,4537167,603290.SS
2020-11-11,234.5,236.49,218.42,218.42,218.42,3477480,603290.SS
2020-11-12,224.27,225.5,216.85,217.0,217.0,1970607,603290.SS
2020-11-13,216.68,234.5,213.6,229.9,229.9,2895623,603290.SS
2020-11-16,229.88,236.9,220.52,234.5,234.5,2605282,603290.SS
2020-11-17,230.89,236.48,217.01,235.95,235.95,3207351,603290.SS
2020-11-18,230.6,235.0,225.05,225.34,225.34,2357592,603290.SS
2020-11-19,219.0,227.48,215.51,217.91,217.91,2235061,603290.SS
2020-11-20,217.0,220.88,208.26,213.9,213.9,2788602,603290.SS
2020-11-23,211.54,214.82,207.02,213.0,213.0,2346559,603290.SS
2020-11-24,212.0,219.69,211.88,215.65,215.65,2627909,603290.SS
2020-11-25,216.0,223.54,211.2,215.9,215.9,2786382,603290.SS
2020-11-26,215.0,218.0,207.7,208.74,208.74,2263144,603290.SS
2020-11-27,207.0,220.6,204.61,219.9,219.9,2652115,603290.SS
2020-11-30,219.98,230.0,216.11,225.0,225.0,3344852,603290.SS
2020-12-01,222.1,226.99,221.03,223.0,223.0,1686443,603290.SS
2020-12-02,224.0,231.66,223.0,229.2,229.2,2473390,603290.SS
2020-12-03,228.0,233.5,224.24,224.6,224.6,1923855,603290.SS
2020-12-04,220.3,224.62,213.0,214.31,214.31,2686479,603290.SS
2020-12-07,220.0,235.74,220.0,235.74,235.74,5790694,603290.SS
2020-12-08,235.47,253.47,230.0,248.5,248.5,5710107,603290.SS
2020-12-09,247.25,259.0,244.18,249.0,249.0,4358963,603290.SS
2020-12-10,252.98,273.8,243.0,271.65,271.65,4522624,603290.SS
2020-12-11,267.34,280.0,262.63,275.03,275.03,3870971,603290.SS
2020-12-14,277.5,302.53,266.62,298.5,298.5,3435928,603290.SS
2020-12-15,295.0,303.79,268.65,268.65,268.65,3647468,603290.SS
2020-12-16,260.0,268.0,254.31,257.02,257.02,3781516,603290.SS
2020-12-17,254.44,273.17,252.26,268.12,268.12,3537978,603290.SS
2020-12-18,272.5,280.85,268.12,270.57,270.57,2545848,603290.SS
2020-12-21,269.19,293.0,267.3,279.7,279.7,2750423,603290.SS
2020-12-22,281.88,281.9,262.0,264.5,264.5,3047430,603290.SS
2020-12-23,263.0,268.8,258.55,264.98,264.98,2178614,603290.SS
2020-12-24,261.25,267.5,250.0,254.68,254.68,2342840,603290.SS
2020-12-25,254.77,254.77,229.21,232.62,232.62,4677294,603290.SS
2020-12-28,225.99,238.0,224.12,234.91,234.91,2445575,603290.SS
2020-12-29,232.38,252.0,230.81,249.35,249.35,3415022,603290.SS
2020-12-30,245.0,249.85,238.0,248.18,248.18,2941155,603290.SS
