Date,Open,High,Low,Close,Adj Close,Volume,name
2020-08-26,6.21,6.22,6.15,6.16,6.16,57902921,601939.SS
2020-08-27,6.17,6.18,6.13,6.15,6.15,59913844,601939.SS
2020-08-28,6.14,6.21,6.13,6.21,6.21,62830435,601939.SS
2020-08-31,6.22,6.26,6.18,6.2,6.2,123651057,601939.SS
2020-09-01,6.19,6.21,6.16,6.2,6.2,66114658,601939.SS
2020-09-02,6.18,6.19,6.14,6.17,6.17,74584841,601939.SS
2020-09-03,6.16,6.18,6.1,6.13,6.13,79726674,601939.SS
2020-09-04,6.1,6.14,6.09,6.11,6.11,58605625,601939.SS
2020-09-07,6.11,6.15,6.09,6.11,6.11,56111389,601939.SS
2020-09-08,6.14,6.23,6.12,6.22,6.22,93553747,601939.SS
2020-09-09,6.19,6.25,6.16,6.18,6.18,65387190,601939.SS
2020-09-10,6.2,6.22,6.12,6.14,6.14,66209728,601939.SS
2020-09-11,6.15,6.2,6.11,6.15,6.15,56662390,601939.SS
2020-09-14,6.15,6.16,6.11,6.13,6.13,52997826,601939.SS
2020-09-15,6.13,6.15,6.11,6.12,6.12,34416362,601939.SS
2020-09-16,6.12,6.17,6.11,6.13,6.13,49398724,601939.SS
2020-09-17,6.13,6.16,6.11,6.15,6.15,52418473,601939.SS
2020-09-18,6.14,6.25,6.12,6.24,6.24,108166179,601939.SS
2020-09-21,6.24,6.26,6.18,6.21,6.21,56074279,601939.SS
2020-09-22,6.18,6.24,6.17,6.19,6.19,53503746,601939.SS
2020-09-23,6.19,6.2,6.17,6.17,6.17,39903631,601939.SS
2020-09-24,6.17,6.17,6.11,6.13,6.13,49089905,601939.SS
2020-09-25,6.12,6.17,6.12,6.14,6.14,47155291,601939.SS
2020-09-28,6.14,6.21,6.11,6.19,6.19,73086930,601939.SS
2020-09-29,6.19,6.2,6.14,6.14,6.14,43619288,601939.SS
2020-09-30,6.14,6.2,6.12,6.15,6.15,58398855,601939.SS
2020-10-09,6.2,6.2,6.13,6.14,6.14,68461246,601939.SS
2020-10-12,6.13,6.24,6.13,6.23,6.23,121608144,601939.SS
2020-10-13,6.2,6.23,6.15,6.17,6.17,103045954,601939.SS
2020-10-14,6.17,6.18,6.14,6.17,6.17,62499758,601939.SS
2020-10-15,6.17,6.24,6.15,6.23,6.23,119091909,601939.SS
2020-10-16,6.23,6.44,6.21,6.4,6.4,316793069,601939.SS
2020-10-19,6.43,6.64,6.42,6.52,6.52,249065042,601939.SS
2020-10-20,6.5,6.5,6.31,6.35,6.35,171524891,601939.SS
2020-10-21,6.35,6.47,6.31,6.43,6.43,107857573,601939.SS
2020-10-22,6.44,6.51,6.4,6.47,6.47,98489309,601939.SS
2020-10-23,6.44,6.55,6.42,6.47,6.47,109730081,601939.SS
2020-10-26,6.48,6.51,6.39,6.44,6.44,88851943,601939.SS
2020-10-27,6.42,6.44,6.37,6.39,6.39,77686086,601939.SS
2020-10-28,6.38,6.39,6.26,6.29,6.29,78691581,601939.SS
2020-10-29,6.25,6.33,6.23,6.29,6.29,72525436,601939.SS
2020-10-30,6.27,6.39,6.25,6.29,6.29,83592549,601939.SS
2020-11-02,6.27,6.31,6.21,6.24,6.24,91313807,601939.SS
2020-11-03,6.27,6.38,6.25,6.27,6.27,81207869,601939.SS
2020-11-04,6.33,6.38,6.29,6.35,6.35,72448755,601939.SS
2020-11-05,6.42,6.42,6.32,6.36,6.36,88280724,601939.SS
2020-11-06,6.36,6.41,6.3,6.39,6.39,92425300,601939.SS
2020-11-09,6.42,6.43,6.36,6.4,6.4,95050398,601939.SS
2020-11-10,6.44,6.57,6.43,6.45,6.45,130952679,601939.SS
2020-11-11,6.45,6.62,6.43,6.58,6.58,171022783,601939.SS
2020-11-12,6.58,6.6,6.5,6.53,6.53,66053832,601939.SS
2020-11-13,6.5,6.52,6.38,6.4,6.4,79007537,601939.SS
2020-11-16,6.4,6.43,6.37,6.42,6.42,67980872,601939.SS
2020-11-17,6.42,6.52,6.41,6.48,6.48,64655586,601939.SS
2020-11-18,6.48,6.62,6.47,6.57,6.57,124421380,601939.SS
2020-11-19,6.56,6.66,6.54,6.65,6.65,140495067,601939.SS
2020-11-20,6.62,6.63,6.53,6.57,6.57,64883754,601939.SS
2020-11-23,6.54,6.73,6.53,6.71,6.71,120170956,601939.SS
2020-11-24,6.69,6.76,6.63,6.64,6.64,94273599,601939.SS
2020-11-25,6.69,6.76,6.62,6.62,6.62,96244272,601939.SS
2020-11-26,6.65,6.75,6.6,6.74,6.74,108596641,601939.SS
2020-11-27,6.74,7.03,6.74,7.03,7.03,314683169,601939.SS
2020-11-30,7.17,7.55,7.15,7.15,7.15,544102409,601939.SS
2020-12-01,7.18,7.37,7.07,7.3,7.3,242532635,601939.SS
2020-12-02,7.29,7.38,7.13,7.31,7.31,178157794,601939.SS
2020-12-03,7.34,7.38,7.21,7.3,7.3,104884241,601939.SS
2020-12-04,7.26,7.29,7.06,7.14,7.14,132734643,601939.SS
2020-12-07,7.14,7.17,6.96,6.97,6.97,109831126,601939.SS
2020-12-08,6.97,7.0,6.72,6.77,6.77,179035362,601939.SS
2020-12-09,6.77,6.83,6.72,6.72,6.72,119461605,601939.SS
2020-12-10,6.66,6.71,6.52,6.58,6.58,169056423,601939.SS
2020-12-11,6.58,6.6,6.46,6.49,6.49,152931865,601939.SS
2020-12-14,6.52,6.58,6.47,6.53,6.53,119467271,601939.SS
2020-12-15,6.51,6.52,6.36,6.43,6.43,167889052,601939.SS
2020-12-16,6.43,6.48,6.37,6.43,6.43,161375222,601939.SS
2020-12-17,6.43,6.46,6.32,6.45,6.45,147317472,601939.SS
2020-12-18,6.41,6.44,6.37,6.41,6.41,119173257,601939.SS
2020-12-21,6.4,6.44,6.33,6.36,6.36,150622019,601939.SS
2020-12-22,6.34,6.35,6.21,6.23,6.23,222533332,601939.SS
2020-12-23,6.22,6.26,6.18,6.24,6.24,147259490,601939.SS
2020-12-24,6.26,6.3,6.24,6.27,6.27,82402623,601939.SS
2020-12-25,6.27,6.3,6.25,6.27,6.27,61414322,601939.SS
2020-12-28,6.25,6.3,6.21,6.24,6.24,126705894,601939.SS
2020-12-29,6.27,6.28,6.22,6.25,6.25,118443086,601939.SS
2020-12-30,6.26,6.27,6.2,6.22,6.22,133344049,601939.SS
2020-01-02,20.07,20.42,20.05,20.21,19.32,113002843,601166.SS
2020-01-03,20.2,20.3,20.1,20.14,19.26,65929102,601166.SS
2020-01-06,20.06,20.24,19.85,19.91,19.04,70916486,601166.SS
2020-01-07,20.0,20.25,19.86,19.99,19.11,56116255,601166.SS
2020-01-08,19.58,19.58,19.58,19.58,18.72,88173151,601166.SS
2020-01-09,19.77,19.8,19.57,19.68,18.82,66337925,601166.SS
2020-01-10,19.7,19.74,19.57,19.69,18.83,42380746,601166.SS
2020-01-13,19.7,19.7,19.7,19.7,18.83,60018324,601166.SS
2020-01-14,19.75,19.75,19.75,19.75,18.88,53764030,601166.SS
2020-01-15,19.78,19.79,19.42,19.49,18.63,60002110,601166.SS
2020-01-16,19.53,19.6,19.19,19.27,18.42,82735839,601166.SS
2020-01-17,19.27,19.41,19.18,19.25,18.4,44044257,601166.SS
2020-01-20,19.28,19.42,19.22,19.4,18.55,42989586,601166.SS
2020-01-21,19.3,19.33,19.02,19.07,18.23,61075649,601166.SS
2020-01-22,19.02,19.23,18.93,19.13,18.29,55354318,601166.SS
2020-01-23,19.01,19.02,18.51,18.59,17.77,108558674,601166.SS
2020-02-03,16.81,17.66,16.8,17.11,16.36,162905880,601166.SS
2020-02-04,17.21,17.62,17.18,17.54,16.77,100023231,601166.SS
2020-02-05,17.56,17.64,17.36,17.53,16.76,88639852,601166.SS
2020-02-06,17.65,17.75,17.45,17.66,16.88,72349473,601166.SS
2020-02-07,17.47,17.64,17.39,17.61,16.84,59983475,601166.SS
2020-02-10,17.46,17.56,17.43,17.52,16.75,50700227,601166.SS
2020-02-11,17.6,17.85,17.6,17.69,16.91,61639160,601166.SS
2020-02-12,17.74,17.75,17.56,17.72,16.94,43280750,601166.SS
2020-02-13,17.7,17.75,17.54,17.58,16.81,50273755,601166.SS
2020-02-14,17.53,17.8,17.51,17.75,16.97,52585193,601166.SS
2020-02-17,17.77,18.19,17.67,18.15,17.35,86821374,601166.SS
2020-02-18,18.07,18.14,17.85,17.9,17.11,62314552,601166.SS
2020-02-19,17.91,18.08,17.81,17.89,17.1,44935314,601166.SS
2020-02-20,17.95,18.22,17.85,18.15,17.35,75034413,601166.SS
2020-02-21,18.04,18.26,18.01,18.08,17.29,67819010,601166.SS
2020-02-24,18.01,18.1,17.83,17.84,17.06,73482558,601166.SS
2020-02-25,17.65,17.83,17.55,17.71,16.93,75724267,601166.SS
2020-02-26,17.56,17.93,17.5,17.7,16.92,83158727,601166.SS
2020-02-27,17.74,17.88,17.71,17.82,17.04,61747348,601166.SS
2020-02-28,17.63,17.76,17.24,17.29,16.53,87538756,601166.SS
2020-03-02,17.39,17.65,17.31,17.59,16.82,76393760,601166.SS
2020-03-03,17.71,17.8,17.61,17.66,16.88,62925289,601166.SS
2020-03-04,17.65,17.73,17.53,17.71,16.93,53051104,601166.SS
2020-03-05,17.82,18.34,17.73,18.29,17.49,119841366,601166.SS
2020-03-06,18.1,18.19,17.9,17.92,17.13,69895675,601166.SS
2020-03-09,17.6,17.6,17.33,17.37,16.61,97301777,601166.SS
2020-03-10,17.37,17.64,17.29,17.57,16.8,75835320,601166.SS
2020-03-11,17.61,17.63,17.34,17.35,16.59,64169722,601166.SS
2020-03-12,17.33,17.44,17.14,17.19,16.44,75727504,601166.SS
2020-03-13,16.6,16.98,16.47,16.86,16.12,130532280,601166.SS
2020-03-16,16.87,16.88,16.16,16.21,15.5,106512574,601166.SS
2020-03-17,16.2,16.55,15.92,16.11,15.4,89590955,601166.SS
2020-03-18,16.17,16.27,15.67,15.7,15.01,81747178,601166.SS
2020-03-19,15.57,15.68,14.93,15.01,14.35,169345051,601166.SS
2020-03-20,15.2,15.59,15.08,15.4,14.72,106374257,601166.SS
2020-03-23,15.0,15.21,14.96,15.01,14.35,85680516,601166.SS
2020-03-24,15.37,15.48,15.22,15.43,14.75,82955734,601166.SS
2020-03-25,15.76,15.91,15.6,15.83,15.13,86930252,601166.SS
2020-03-26,15.8,16.58,15.72,16.19,15.48,117356964,601166.SS
2020-03-27,16.4,16.48,16.21,16.28,15.56,58406233,601166.SS
2020-03-30,16.08,16.23,16.0,16.2,15.49,54214981,601166.SS
2020-03-31,16.29,16.36,15.9,15.91,15.21,52381633,601166.SS
2020-04-01,15.92,16.18,15.91,15.96,15.26,49892328,601166.SS
2020-04-02,15.9,16.07,15.85,16.07,15.36,40348552,601166.SS
2020-04-03,16.03,16.1,15.9,16.06,15.35,42080765,601166.SS
2020-04-07,16.28,16.36,16.16,16.21,15.5,66067823,601166.SS
2020-04-08,16.12,16.19,16.0,16.05,15.35,40059089,601166.SS
2020-04-09,16.14,16.16,16.01,16.03,15.33,27103032,601166.SS
2020-04-10,16.04,16.25,15.98,16.15,15.44,45705256,601166.SS
2020-04-13,16.07,16.08,15.89,15.95,15.25,37561970,601166.SS
2020-04-14,16.03,16.14,15.92,16.14,15.43,56465413,601166.SS
2020-04-15,16.12,16.12,15.98,16.0,15.3,33336266,601166.SS
2020-04-16,15.93,15.99,15.85,15.92,15.22,38100014,601166.SS
2020-04-17,16.02,16.14,15.93,16.06,15.35,61389950,601166.SS
2020-04-20,16.01,16.03,15.85,15.93,15.23,55580615,601166.SS
2020-04-21,15.89,15.99,15.77,15.8,15.11,41148011,601166.SS
2020-04-22,15.8,15.82,15.68,15.8,15.11,36242225,601166.SS
2020-04-23,15.85,15.85,15.68,15.71,15.02,33778360,601166.SS
2020-04-24,15.74,15.74,15.57,15.62,14.93,39099983,601166.SS
2020-04-27,15.73,16.1,15.69,16.02,15.32,65979664,601166.SS
2020-04-28,16.07,16.09,15.87,16.09,15.38,47370014,601166.SS
2020-04-29,16.0,16.55,15.98,16.51,15.78,93077739,601166.SS
2020-04-30,16.56,16.89,16.53,16.62,15.89,59744026,601166.SS
2020-05-06,16.33,16.45,16.18,16.33,15.61,68618199,601166.SS
2020-05-07,16.33,16.33,16.14,16.16,15.45,48901756,601166.SS
2020-05-08,16.26,16.52,16.21,16.37,15.65,49902968,601166.SS
2020-05-11,16.39,16.53,16.35,16.39,15.67,43817420,601166.SS
2020-05-12,16.4,16.49,16.21,16.24,15.53,40425963,601166.SS
2020-05-13,16.18,16.27,16.13,16.25,15.54,31694385,601166.SS
2020-05-14,16.2,16.2,15.99,16.02,15.32,43447149,601166.SS
2020-05-15,16.12,16.15,16.01,16.05,15.35,29467290,601166.SS
2020-05-18,16.03,16.15,15.93,16.03,15.33,37344329,601166.SS
2020-05-19,16.25,16.31,16.09,16.12,15.41,36309735,601166.SS
2020-05-20,16.12,16.24,16.03,16.2,15.49,40138809,601166.SS
2020-05-21,16.24,16.34,16.09,16.11,15.4,40433618,601166.SS
2020-05-22,16.08,16.13,15.75,15.78,15.09,64487078,601166.SS
2020-05-25,15.95,15.95,15.68,15.84,15.14,32654953,601166.SS
2020-05-26,15.9,15.91,15.8,15.86,15.16,31065946,601166.SS
2020-05-27,15.9,16.09,15.85,15.95,15.25,32787996,601166.SS
2020-05-28,15.99,16.29,15.98,16.15,15.44,53012906,601166.SS
2020-05-29,16.05,16.11,15.97,16.1,15.39,39976764,601166.SS
2020-06-01,16.15,16.3,16.11,16.27,15.56,67300902,601166.SS
2020-06-02,16.2,16.44,16.2,16.39,15.67,56674467,601166.SS
2020-06-03,16.49,16.72,16.33,16.33,15.61,70046065,601166.SS
2020-06-04,16.42,16.44,16.23,16.25,15.54,40454658,601166.SS
2020-06-05,16.3,16.3,16.13,16.21,15.5,41335533,601166.SS
2020-06-08,16.23,16.35,16.13,16.15,15.44,67449291,601166.SS
2020-06-09,16.17,16.27,16.11,16.25,15.54,53338672,601166.SS
2020-06-10,16.25,16.25,16.0,16.02,15.32,70881218,601166.SS
2020-06-11,16.03,16.05,15.77,15.81,15.12,85912861,601166.SS
2020-06-12,15.69,15.97,15.66,15.97,15.27,93644854,601166.SS
2020-06-15,15.77,15.8,15.63,15.63,14.94,86776365,601166.SS
2020-06-16,15.73,15.81,15.69,15.77,15.08,52917066,601166.SS
2020-06-17,15.74,15.77,15.68,15.74,15.05,45936374,601166.SS
2020-06-18,15.62,15.79,15.55,15.75,15.06,66119872,601166.SS
2020-06-19,15.75,15.79,15.65,15.77,15.08,88448352,601166.SS
2020-06-22,15.74,15.79,15.66,15.68,14.99,71742843,601166.SS
2020-06-23,15.67,15.69,15.58,15.59,14.91,58516753,601166.SS
2020-06-24,15.67,15.87,15.64,15.84,15.14,86683812,601166.SS
2020-06-29,15.91,16.01,15.73,15.79,15.1,83013715,601166.SS
2020-06-30,15.87,15.9,15.73,15.78,15.09,53332554,601166.SS
2020-07-01,15.82,16.21,15.77,16.15,15.44,111584839,601166.SS
2020-07-02,16.1,16.55,16.06,16.55,15.82,150159463,601166.SS
2020-07-03,16.66,17.0,16.57,16.97,16.22,166193665,601166.SS
2020-07-06,17.18,18.67,17.18,18.63,17.81,353079291,601166.SS
2020-07-07,18.95,19.34,18.3,18.35,17.54,280391688,601166.SS
2020-07-08,18.43,18.87,18.28,18.63,17.81,217752356,601166.SS
2020-07-09,18.55,18.58,18.25,18.35,17.54,185966799,601166.SS
2020-07-10,18.25,18.3,17.52,17.6,16.83,207990967,601166.SS
2020-07-13,17.46,17.8,17.34,17.51,16.74,207303609,601166.SS
2020-07-14,17.52,17.6,17.18,17.35,16.59,169389718,601166.SS
2020-07-15,16.78,16.78,16.23,16.24,16.24,170203294,601166.SS
2020-07-16,16.32,16.58,16.1,16.12,16.12,135220550,601166.SS
2020-07-17,16.27,16.35,15.97,16.09,16.09,95675473,601166.SS
2020-07-20,16.24,16.55,16.06,16.48,16.48,143491010,601166.SS
2020-07-21,16.51,16.51,16.27,16.35,16.35,79902133,601166.SS
2020-07-22,16.36,16.55,16.23,16.28,16.28,125632865,601166.SS
2020-07-23,16.16,16.23,15.9,15.99,15.99,116040515,601166.SS
2020-07-24,15.95,15.98,15.6,15.66,15.66,137355378,601166.SS
2020-07-27,15.77,15.88,15.5,15.54,15.54,95470182,601166.SS
2020-07-28,15.66,15.73,15.53,15.6,15.6,59228957,601166.SS
2020-07-29,15.6,15.88,15.55,15.81,15.81,86166790,601166.SS
2020-07-30,15.81,15.85,15.65,15.65,15.65,61780760,601166.SS
2020-07-31,15.7,15.9,15.57,15.66,15.66,98228702,601166.SS
2020-08-03,15.77,15.83,15.65,15.77,15.77,105847717,601166.SS
2020-08-04,15.82,16.31,15.77,16.16,16.16,173794690,601166.SS
2020-08-05,16.08,16.08,15.85,15.9,15.9,107517983,601166.SS
2020-08-06,15.95,16.08,15.74,15.98,15.98,89011281,601166.SS
2020-08-07,15.88,16.0,15.67,15.73,15.73,106059197,601166.SS
2020-08-10,15.74,15.91,15.65,15.83,15.83,108185182,601166.SS
2020-08-11,15.81,16.19,15.79,15.84,15.84,161033167,601166.SS
2020-08-12,15.87,16.02,15.81,16.01,16.01,98905715,601166.SS
2020-08-13,16.12,16.13,15.91,15.94,15.94,82214708,601166.SS
2020-08-14,15.98,16.11,15.87,16.1,16.1,96551885,601166.SS
2020-08-17,16.11,16.71,16.09,16.5,16.5,257045696,601166.SS
2020-08-18,16.41,16.48,16.16,16.26,16.26,138862654,601166.SS
2020-08-19,16.2,16.26,16.02,16.04,16.04,115740083,601166.SS
2020-08-20,15.99,16.0,15.81,15.89,15.89,93503801,601166.SS
2020-08-21,15.95,15.97,15.86,15.94,15.94,67074395,601166.SS
2020-08-24,15.98,15.99,15.83,15.85,15.85,75529740,601166.SS
2020-08-25,15.88,15.95,15.81,15.87,15.87,55088974,601166.SS
2020-08-26,15.84,15.88,15.69,15.71,15.71,75622712,601166.SS
2020-08-27,15.71,15.74,15.6,15.71,15.71,66087934,601166.SS
2020-08-28,15.69,15.94,15.62,15.92,15.92,97789651,601166.SS
2020-08-31,16.28,16.63,16.16,16.16,16.16,341981258,601166.SS
2020-09-01,16.1,16.54,16.07,16.35,16.35,141792276,601166.SS
2020-09-02,16.37,16.45,16.15,16.32,16.32,110940457,601166.SS
2020-09-03,16.35,16.52,16.21,16.28,16.28,88664584,601166.SS
2020-09-04,16.16,16.28,16.05,16.12,16.12,76287488,601166.SS
2020-09-07,16.09,16.38,16.09,16.19,16.19,92904185,601166.SS
2020-09-08,16.32,16.61,16.32,16.51,16.51,144972829,601166.SS
2020-09-09,16.4,16.6,16.3,16.32,16.32,98861717,601166.SS
2020-09-10,16.41,16.46,16.19,16.24,16.24,87724069,601166.SS
2020-09-11,16.22,16.29,16.06,16.13,16.13,66158419,601166.SS
2020-09-14,16.16,16.22,16.03,16.12,16.12,60936868,601166.SS
2020-09-15,16.08,16.21,16.01,16.09,16.09,52870006,601166.SS
2020-09-16,16.1,16.22,16.05,16.14,16.14,57336866,601166.SS
2020-09-17,16.14,16.19,15.97,15.98,15.98,73366060,601166.SS
2020-09-18,16.02,16.4,15.94,16.4,16.4,136033865,601166.SS
2020-09-21,16.37,16.53,16.33,16.44,16.44,104181486,601166.SS
2020-09-22,16.36,16.47,16.22,16.25,16.25,67087105,601166.SS
2020-09-23,16.29,16.32,16.13,16.15,16.15,52918147,601166.SS
2020-09-24,16.1,16.14,15.93,15.96,15.96,83283359,601166.SS
2020-09-25,16.0,16.05,15.9,15.95,15.95,53554950,601166.SS
2020-09-28,15.98,16.05,15.92,15.99,15.99,36450338,601166.SS
2020-09-29,16.04,16.08,15.9,15.9,15.9,58171366,601166.SS
2020-09-30,16.09,16.29,16.0,16.13,16.13,106541476,601166.SS
2020-10-09,16.35,16.43,16.16,16.17,16.17,100676313,601166.SS
2020-10-12,16.24,16.77,16.17,16.74,16.74,235514198,601166.SS
2020-10-13,16.7,16.87,16.66,16.77,16.77,118694460,601166.SS
2020-10-14,16.89,16.89,16.63,16.75,16.75,76600599,601166.SS
2020-10-15,16.66,17.3,16.66,17.01,17.01,198934810,601166.SS
2020-10-16,17.01,17.8,16.99,17.64,17.64,239888457,601166.SS
2020-10-19,17.95,18.35,17.64,17.67,17.67,240130793,601166.SS
2020-10-20,17.78,17.88,17.52,17.8,17.8,116541587,601166.SS
2020-10-21,17.8,18.2,17.67,18.17,18.17,149187337,601166.SS
2020-10-22,18.32,18.59,18.03,18.22,18.22,120689655,601166.SS
2020-10-23,18.19,18.75,18.1,18.32,18.32,146843915,601166.SS
2020-10-26,18.36,18.45,17.7,17.78,17.78,132342579,601166.SS
2020-10-27,17.79,17.95,17.6,17.8,17.8,75528173,601166.SS
2020-10-28,17.81,18.0,17.43,17.52,17.52,98473242,601166.SS
2020-10-29,17.35,18.0,17.33,17.8,17.8,105363409,601166.SS
2020-10-30,17.9,18.23,17.61,17.8,17.8,126100040,601166.SS
2020-11-02,17.93,18.07,17.59,17.8,17.8,100161378,601166.SS
2020-11-03,18.05,18.45,17.88,17.91,17.91,122337559,601166.SS
2020-11-04,18.2,18.45,18.05,18.35,18.35,109999325,601166.SS
2020-11-05,18.55,18.56,18.09,18.18,18.18,89105131,601166.SS
2020-11-06,18.1,18.11,17.69,17.99,17.99,91056945,601166.SS
2020-11-09,18.17,18.29,17.91,17.99,17.99,101628113,601166.SS
2020-11-10,18.28,18.76,18.26,18.56,18.56,173231406,601166.SS
2020-11-11,18.5,18.83,18.42,18.68,18.68,117725165,601166.SS
2020-11-12,18.59,18.68,18.45,18.49,18.49,61619114,601166.SS
2020-11-13,18.3,18.3,17.66,17.77,17.77,162757455,601166.SS
2020-11-16,17.86,17.88,17.6,17.67,17.67,98215367,601166.SS
2020-11-17,17.73,18.0,17.62,17.91,17.91,78142752,601166.SS
2020-11-18,18.02,19.38,18.01,19.2,19.2,321856669,601166.SS
2020-11-19,19.18,19.45,19.05,19.33,19.33,177796659,601166.SS
2020-11-20,18.85,19.2,18.79,19.02,19.02,130107209,601166.SS
2020-11-23,19.02,20.02,18.98,19.94,19.94,234556668,601166.SS
2020-11-24,19.94,20.25,19.89,20.08,20.08,134749169,601166.SS
2020-11-25,20.3,20.33,19.66,19.76,19.76,99166414,601166.SS
2020-11-26,19.92,20.42,19.8,20.41,20.41,147540666,601166.SS
2020-11-27,20.47,20.65,20.27,20.61,20.61,130035184,601166.SS
2020-11-30,20.89,22.07,20.89,21.02,21.02,287062865,601166.SS
2020-12-01,21.26,21.79,21.0,21.6,21.6,160493957,601166.SS
2020-12-02,21.46,21.69,21.02,21.3,21.3,114089184,601166.SS
2020-12-03,21.33,21.61,21.05,21.24,21.24,80559159,601166.SS
2020-12-04,21.16,21.21,20.7,21.12,21.12,103519616,601166.SS
2020-12-07,21.12,21.23,20.14,20.5,20.5,140752216,601166.SS
2020-12-08,20.5,20.79,20.2,20.26,20.26,106833476,601166.SS
2020-12-09,20.48,20.81,20.4,20.45,20.45,102050564,601166.SS
2020-12-10,20.43,20.63,20.09,20.28,20.28,79746280,601166.SS
2020-12-11,20.43,20.62,20.03,20.12,20.12,102690091,601166.SS
2020-12-14,20.48,20.66,20.23,20.53,20.53,98305482,601166.SS
2020-12-15,20.51,20.51,19.61,20.08,20.08,124456964,601166.SS
2020-12-16,20.16,20.6,20.1,20.42,20.42,82570765,601166.SS
2020-12-17,20.52,20.79,19.94,20.77,20.77,110691073,601166.SS
2020-12-18,20.63,20.79,20.18,20.46,20.46,97256385,601166.SS
2020-12-21,20.4,20.4,19.95,20.14,20.14,90327452,601166.SS
2020-12-22,20.15,20.41,19.74,19.81,19.81,102622995,601166.SS
2020-12-23,19.79,20.02,19.47,19.82,19.82,81430273,601166.SS
2020-12-24,19.99,20.37,19.9,20.17,20.17,83992640,601166.SS
2020-12-25,20.25,20.36,19.68,20.21,20.21,60317699,601166.SS
2020-12-28,20.06,20.69,20.0,20.49,20.49,101579547,601166.SS
2020-12-29,20.54,20.91,20.52,20.63,20.63,107940479,601166.SS
2020-12-30,20.56,20.9,20.45,20.9,20.9,85749399,601166.SS
2020-01-02,5.9,6.02,5.9,5.93,5.69,151823798,601658.SS
2020-01-03,5.93,6.01,5.85,5.98,5.74,136428136,601658.SS
2020-01-06,5.94,5.97,5.87,5.91,5.67,88407694,601658.SS
2020-01-07,5.89,5.94,5.88,5.92,5.68,53421082,601658.SS
2020-01-08,5.85,5.85,5.85,5.85,5.61,92108345,601658.SS
2020-01-09,5.85,5.88,5.8,5.87,5.63,61659192,601658.SS
2020-01-10,5.85,5.92,5.82,5.9,5.66,69474844,601658.SS
2020-01-13,5.79,5.79,5.79,5.79,5.56,173463656,601658.SS
2020-01-14,5.76,5.76,5.76,5.76,5.53,107426682,601658.SS
2020-01-15,5.75,5.76,5.7,5.7,5.47,66690964,601658.SS
2020-01-16,5.72,5.73,5.64,5.64,5.41,81947017,601658.SS
2020-01-17,5.66,5.71,5.66,5.67,5.44,57003597,601658.SS
2020-01-20,5.68,5.73,5.68,5.72,5.49,51514468,601658.SS
2020-01-21,5.71,5.73,5.66,5.66,5.43,43568345,601658.SS
2020-01-22,5.65,5.73,5.6,5.71,5.48,67394500,601658.SS
2020-01-23,5.68,5.69,5.57,5.67,5.44,64874834,601658.SS
2020-02-03,5.38,5.56,5.21,5.5,5.28,176961451,601658.SS
2020-02-04,5.42,5.55,5.42,5.54,5.32,96911067,601658.SS
2020-02-05,5.51,5.54,5.46,5.5,5.28,85526603,601658.SS
2020-02-06,5.51,5.52,5.47,5.52,5.3,75845643,601658.SS
2020-02-07,5.5,5.5,5.45,5.5,5.28,84106442,601658.SS
2020-02-10,5.47,5.51,5.44,5.51,5.29,86279516,601658.SS
2020-02-11,5.49,5.53,5.47,5.51,5.29,45118758,601658.SS
2020-02-12,5.49,5.5,5.46,5.5,5.28,34954140,601658.SS
2020-02-13,5.5,5.5,5.46,5.5,5.28,47636304,601658.SS
2020-02-14,5.48,5.5,5.47,5.5,5.28,32497450,601658.SS
2020-02-17,5.49,5.56,5.48,5.56,5.34,72127754,601658.SS
2020-02-18,5.54,5.54,5.49,5.52,5.3,59786603,601658.SS
2020-02-19,5.5,5.52,5.49,5.5,5.28,38443822,601658.SS
2020-02-20,5.5,5.58,5.48,5.56,5.34,92325644,601658.SS
2020-02-21,5.53,5.56,5.51,5.52,5.3,67659740,601658.SS
2020-02-24,5.5,5.52,5.49,5.5,5.28,54982652,601658.SS
2020-02-25,5.48,5.5,5.46,5.5,5.28,81734852,601658.SS
2020-02-26,5.48,5.57,5.48,5.52,5.3,72411642,601658.SS
2020-02-27,5.51,5.55,5.49,5.52,5.3,53460459,601658.SS
2020-02-28,5.49,5.52,5.47,5.5,5.28,60596071,601658.SS
2020-03-02,5.49,5.53,5.48,5.53,5.31,63661948,601658.SS
2020-03-03,5.53,5.56,5.5,5.52,5.3,62227280,601658.SS
2020-03-04,5.5,5.51,5.48,5.5,5.28,44454221,601658.SS
2020-03-05,5.5,5.7,5.5,5.62,5.39,160000595,601658.SS
2020-03-06,5.56,5.56,5.5,5.51,5.29,68697890,601658.SS
2020-03-09,5.48,5.5,5.47,5.49,5.27,66929367,601658.SS
2020-03-10,5.46,5.5,5.42,5.5,5.28,55281095,601658.SS
2020-03-11,5.49,5.51,5.47,5.51,5.29,40526422,601658.SS
2020-03-12,5.5,5.54,5.48,5.51,5.29,39689935,601658.SS
2020-03-13,5.45,5.55,5.37,5.55,5.33,98940727,601658.SS
2020-03-16,5.52,5.52,5.43,5.44,5.22,66094422,601658.SS
2020-03-17,5.42,5.46,5.35,5.37,5.15,43085720,601658.SS
2020-03-18,5.38,5.4,5.3,5.3,5.09,30672237,601658.SS
2020-03-19,5.26,5.28,5.17,5.23,5.02,40825651,601658.SS
